=============== Simulation START ===============
Validation passed.
Initialized with Theta_Flag: 0
, Terminal Timeout: 800000
[Loop End] Current Step: 2, idealLoopCounter: 57416
[Loop End] Current Step: 2, idealLoopCounter: 57418
[Loop End] Current Step: 2, idealLoopCounter: 57420
[Loop End] Current Step: 2, idealLoopCounter: 57422
[Loop End] Current Step: 2, idealLoopCounter: 57424
[Loop End] Current Step: 2, idealLoopCounter: 57426
[Loop End] Current Step: 2, idealLoopCounter: 57428
[Loop End] Current Step: 2, idealLoopCounter: 57430
[Loop End] Current Step: 2, idealLoopCounter: 57432
[Loop End] Current Step: 2, idealLoopCounter: 57434
[Loop End] Current Step: 2, idealLoopCounter: 57436
[Loop End] Current Step: 2, idealLoopCounter: 57438
[Loop End] Current Step: 2, idealLoopCounter: 57440
[Loop End] Current Step: 2, idealLoopCounter: 57442
[Loop End] Current Step: 2, idealLoopCounter: 57444
[Loop End] Current Step: 2, idealLoopCounter: 57446
[Loop End] Current Step: 2, idealLoopCounter: 57448
[Loop End] Current Step: 2, idealLoopCounter: 57450
[Loop End] Current Step: 2, idealLoopCounter: 57452
[Loop End] Current Step: 2, idealLoopCounter: 57454
[Loop End] Current Step: 2, idealLoopCounter: 57456
[Loop End] Current Step: 2, idealLoopCounter: 57458
[Loop End] Current Step: 2, idealLoopCounter: 57460
[Loop End] Current Step: 2, idealLoopCounter: 57462
[Loop End] Current Step: 2, idealLoopCounter: 57464
[Loop End] Current Step: 2, idealLoopCounter: 57466
[Loop End] Current Step: 2, idealLoopCounter: 57468
[Loop End] Current Step: 2, idealLoopCounter: 57470
[Loop End] Current Step: 2, idealLoopCounter: 57472
[Loop End] Current Step: 2, idealLoopCounter: 57474
[Loop End] Current Step: 2, idealLoopCounter: 57476
[Loop End] Current Step: 2, idealLoopCounter: 57478
[Loop End] Current Step: 2, idealLoopCounter: 57480
[Loop End] Current Step: 2, idealLoopCounter: 57482
[Loop End] Current Step: 2, idealLoopCounter: 57484
[Loop End] Current Step: 2, idealLoopCounter: 57486
[Loop End] Current Step: 2, idealLoopCounter: 57488
[Loop End] Current Step: 2, idealLoopCounter: 57490
[Loop End] Current Step: 2, idealLoopCounter: 57492
[Loop End] Current Step: 2, idealLoopCounter: 57494
[Loop End] Current Step: 2, idealLoopCounter: 57496
[Loop End] Current Step: 2, idealLoopCounter: 57498
[Loop End] Current Step: 2, idealLoopCounter: 57500
[Loop End] Current Step: 2, idealLoopCounter: 57502
[Loop End] Current Step: 2, idealLoopCounter: 57504
[Loop End] Current Step: 2, idealLoopCounter: 57506
[Loop End] Current Step: 2, idealLoopCounter: 57508
[Loop End] Current Step: 2, idealLoopCounter: 57510
[Loop End] Current Step: 2, idealLoopCounter: 57512
[Loop End] Current Step: 2, idealLoopCounter: 57514
[Loop End] Current Step: 2, idealLoopCounter: 57516
[Loop End] Current Step: 2, idealLoopCounter: 57518
[Loop End] Current Step: 2, idealLoopCounter: 57520
[Loop End] Current Step: 2, idealLoopCounter: 57522
[Loop End] Current Step: 2, idealLoopCounter: 57524
[Loop End] Current Step: 2, idealLoopCounter: 57526
[Loop End] Current Step: 2, idealLoopCounter: 57528
[Loop End] Current Step: 2, idealLoopCounter: 57530
[Loop End] Current Step: 2, idealLoopCounter: 57532
[Loop End] Current Step: 2, idealLoopCounter: 57534
[Loop End] Current Step: 2, idealLoopCounter: 57536
[Loop End] Current Step: 2, idealLoopCounter: 57538
[Loop End] Current Step: 2, idealLoopCounter: 57540
[Loop End] Current Step: 2, idealLoopCounter: 57542
[Loop End] Current Step: 2, idealLoopCounter: 57544
[Loop End] Current Step: 2, idealLoopCounter: 57546
[Loop End] Current Step: 2, idealLoopCounter: 57548
[Loop End] Current Step: 2, idealLoopCounter: 57550
[Loop End] Current Step: 2, idealLoopCounter: 57552
[Loop End] Current Step: 2, idealLoopCounter: 57554
[Loop End] Current Step: 2, idealLoopCounter: 57556
[Loop End] Current Step: 2, idealLoopCounter: 57558
[Loop End] Current Step: 2, idealLoopCounter: 57560
[Loop End] Current Step: 2, idealLoopCounter: 57562
[Loop End] Current Step: 2, idealLoopCounter: 57564
[Loop End] Current Step: 2, idealLoopCounter: 57566
[Loop End] Current Step: 2, idealLoopCounter: 57568
[Loop End] Current Step: 2, idealLoopCounter: 57570
[Loop End] Current Step: 2, idealLoopCounter: 57572
[Loop End] Current Step: 2, idealLoopCounter: 57574
[Loop End] Current Step: 2, idealLoopCounter: 57576
[Loop End] Current Step: 2, idealLoopCounter: 57578
[Loop End] Current Step: 2, idealLoopCounter: 57580
[Loop End] Current Step: 2, idealLoopCounter: 57582
[Loop End] Current Step: 2, idealLoopCounter: 57584
[Loop End] Current Step: 2, idealLoopCounter: 57586
[Loop End] Current Step: 2, idealLoopCounter: 57588
[Loop End] Current Step: 2, idealLoopCounter: 57590
[Loop End] Current Step: 2, idealLoopCounter: 57592
[Loop End] Current Step: 2, idealLoopCounter: 57594
[Loop End] Current Step: 2, idealLoopCounter: 57596
[Loop End] Current Step: 2, idealLoopCounter: 57598
[Loop End] Current Step: 2, idealLoopCounter: 57600
[Loop End] Current Step: 2, idealLoopCounter: 57602
[Loop End] Current Step: 2, idealLoopCounter: 57604
[Loop End] Current Step: 2, idealLoopCounter: 57606
[Loop End] Current Step: 2, idealLoopCounter: 57608
[Loop End] Current Step: 2, idealLoopCounter: 57610
[Loop End] Current Step: 2, idealLoopCounter: 57612
[Loop End] Current Step: 2, idealLoopCounter: 57614
[Loop End] Current Step: 2, idealLoopCounter: 57616
[Loop End] Current Step: 2, idealLoopCounter: 57618
[Loop End] Current Step: 2, idealLoopCounter: 57620
[Loop End] Current Step: 2, idealLoopCounter: 57622
[Loop End] Current Step: 2, idealLoopCounter: 57624
[Loop End] Current Step: 2, idealLoopCounter: 57626
[Loop End] Current Step: 2, idealLoopCounter: 57628
[Loop End] Current Step: 2, idealLoopCounter: 57630
[Loop End] Current Step: 2, idealLoopCounter: 57632
[Loop End] Current Step: 2, idealLoopCounter: 57634
[Loop End] Current Step: 2, idealLoopCounter: 57636
[Loop End] Current Step: 2, idealLoopCounter: 57638
[Loop End] Current Step: 2, idealLoopCounter: 57640
[Loop End] Current Step: 2, idealLoopCounter: 57642
[Loop End] Current Step: 2, idealLoopCounter: 57644
[Loop End] Current Step: 2, idealLoopCounter: 57646
[Loop End] Current Step: 2, idealLoopCounter: 57648
[Loop End] Current Step: 2, idealLoopCounter: 57650
[Loop End] Current Step: 2, idealLoopCounter: 57652
[Loop End] Current Step: 2, idealLoopCounter: 57654
[Loop End] Current Step: 2, idealLoopCounter: 57656
[Loop End] Current Step: 2, idealLoopCounter: 57658
[Loop End] Current Step: 2, idealLoopCounter: 57660
[Loop End] Current Step: 2, idealLoopCounter: 57662
[Loop End] Current Step: 2, idealLoopCounter: 57664
[Loop End] Current Step: 2, idealLoopCounter: 57666
[Loop End] Current Step: 2, idealLoopCounter: 57668
[Loop End] Current Step: 2, idealLoopCounter: 57670
[Loop End] Current Step: 2, idealLoopCounter: 57672
[Loop End] Current Step: 2, idealLoopCounter: 57674
[Loop End] Current Step: 2, idealLoopCounter: 57676
[Loop End] Current Step: 2, idealLoopCounter: 57678
[Loop End] Current Step: 2, idealLoopCounter: 57680
[Loop End] Current Step: 2, idealLoopCounter: 57682
[Loop End] Current Step: 2, idealLoopCounter: 57684
[Loop End] Current Step: 2, idealLoopCounter: 57686
[Loop End] Current Step: 2, idealLoopCounter: 57688
[Loop End] Current Step: 2, idealLoopCounter: 57690
[Loop End] Current Step: 2, idealLoopCounter: 57692
[Loop End] Current Step: 2, idealLoopCounter: 57694
[Loop End] Current Step: 2, idealLoopCounter: 57696
[Loop End] Current Step: 2, idealLoopCounter: 57698
[Loop End] Current Step: 2, idealLoopCounter: 57700
[Loop End] Current Step: 2, idealLoopCounter: 57702
[Loop End] Current Step: 2, idealLoopCounter: 57704
[Loop End] Current Step: 2, idealLoopCounter: 57706
[Loop End] Current Step: 2, idealLoopCounter: 57708
[Loop End] Current Step: 2, idealLoopCounter: 57710
[Loop End] Current Step: 2, idealLoopCounter: 57712
[Loop End] Current Step: 2, idealLoopCounter: 57714
[Loop End] Current Step: 2, idealLoopCounter: 57716
[Loop End] Current Step: 2, idealLoopCounter: 57718
[Loop End] Current Step: 2, idealLoopCounter: 57720
[Loop End] Current Step: 2, idealLoopCounter: 57722
[Loop End] Current Step: 2, idealLoopCounter: 57724
[Loop End] Current Step: 2, idealLoopCounter: 57726
[Loop End] Current Step: 2, idealLoopCounter: 57728
[Loop End] Current Step: 2, idealLoopCounter: 57730
[Loop End] Current Step: 2, idealLoopCounter: 57732
[Loop End] Current Step: 2, idealLoopCounter: 57734
[Loop End] Current Step: 2, idealLoopCounter: 57736
[Loop End] Current Step: 2, idealLoopCounter: 57738
[Loop End] Current Step: 2, idealLoopCounter: 57740
[Loop End] Current Step: 2, idealLoopCounter: 57742
[Loop End] Current Step: 2, idealLoopCounter: 57744
[Loop End] Current Step: 2, idealLoopCounter: 57746
[Loop End] Current Step: 2, idealLoopCounter: 57748
[Loop End] Current Step: 2, idealLoopCounter: 57750
[Loop End] Current Step: 2, idealLoopCounter: 57752
[Loop End] Current Step: 2, idealLoopCounter: 57754
[Loop End] Current Step: 2, idealLoopCounter: 57756
[Loop End] Current Step: 2, idealLoopCounter: 57758
[Loop End] Current Step: 2, idealLoopCounter: 57760
[Loop End] Current Step: 2, idealLoopCounter: 57762
[Loop End] Current Step: 2, idealLoopCounter: 57764
[Loop End] Current Step: 2, idealLoopCounter: 57766
[Loop End] Current Step: 2, idealLoopCounter: 57768
[Loop End] Current Step: 2, idealLoopCounter: 57770
[Loop End] Current Step: 2, idealLoopCounter: 57772
[Loop End] Current Step: 2, idealLoopCounter: 57774
[Loop End] Current Step: 2, idealLoopCounter: 57776
[Loop End] Current Step: 2, idealLoopCounter: 57778
[Loop End] Current Step: 2, idealLoopCounter: 57780
[Loop End] Current Step: 2, idealLoopCounter: 57782
[Loop End] Current Step: 2, idealLoopCounter: 57784
[Loop End] Current Step: 2, idealLoopCounter: 57786
[Loop End] Current Step: 2, idealLoopCounter: 57788
[Loop End] Current Step: 2, idealLoopCounter: 57790
[Loop End] Current Step: 2, idealLoopCounter: 57792
[Loop End] Current Step: 2, idealLoopCounter: 57794
[Loop End] Current Step: 2, idealLoopCounter: 57796
[Loop End] Current Step: 2, idealLoopCounter: 57798
[Loop End] Current Step: 2, idealLoopCounter: 57800
[Loop End] Current Step: 2, idealLoopCounter: 57802
[Loop End] Current Step: 2, idealLoopCounter: 57804
[Loop End] Current Step: 2, idealLoopCounter: 57806
[Loop End] Current Step: 2, idealLoopCounter: 57808
[Loop End] Current Step: 2, idealLoopCounter: 57810
[Loop End] Current Step: 2, idealLoopCounter: 57812
[Loop End] Current Step: 2, idealLoopCounter: 57814
[Loop End] Current Step: 2, idealLoopCounter: 57816
[Loop End] Current Step: 2, idealLoopCounter: 57818
[Loop End] Current Step: 2, idealLoopCounter: 57820
[Loop End] Current Step: 2, idealLoopCounter: 57822
[Loop End] Current Step: 2, idealLoopCounter: 57824
[Loop End] Current Step: 2, idealLoopCounter: 57826
[Loop End] Current Step: 2, idealLoopCounter: 57828
[Loop End] Current Step: 2, idealLoopCounter: 57830
[Loop End] Current Step: 2, idealLoopCounter: 57832
[Loop End] Current Step: 2, idealLoopCounter: 57834
[Loop End] Current Step: 2, idealLoopCounter: 57836
[Loop End] Current Step: 2, idealLoopCounter: 57838
[Loop End] Current Step: 2, idealLoopCounter: 57840
[Loop End] Current Step: 2, idealLoopCounter: 57842
[Loop End] Current Step: 2, idealLoopCounter: 57844
[Loop End] Current Step: 2, idealLoopCounter: 57846
[Loop End] Current Step: 2, idealLoopCounter: 57848
[Loop End] Current Step: 2, idealLoopCounter: 57850
[Loop End] Current Step: 2, idealLoopCounter: 57852
[Loop End] Current Step: 2, idealLoopCounter: 57854
[Loop End] Current Step: 2, idealLoopCounter: 57856
[Loop End] Current Step: 2, idealLoopCounter: 57858
[Loop End] Current Step: 2, idealLoopCounter: 57860
[Loop End] Current Step: 2, idealLoopCounter: 57862
[Loop End] Current Step: 2, idealLoopCounter: 57864
[Loop End] Current Step: 2, idealLoopCounter: 57866
[Loop End] Current Step: 2, idealLoopCounter: 57868
[Loop End] Current Step: 2, idealLoopCounter: 57870
[Loop End] Current Step: 2, idealLoopCounter: 57872
[Loop End] Current Step: 2, idealLoopCounter: 57874
[Loop End] Current Step: 2, idealLoopCounter: 57876
[Loop End] Current Step: 2, idealLoopCounter: 57878
[Loop End] Current Step: 2, idealLoopCounter: 57880
[Loop End] Current Step: 2, idealLoopCounter: 57882
[Loop End] Current Step: 2, idealLoopCounter: 57884
[Loop End] Current Step: 2, idealLoopCounter: 57886
[Loop End] Current Step: 2, idealLoopCounter: 57888
[Loop End] Current Step: 2, idealLoopCounter: 57890
[Loop End] Current Step: 2, idealLoopCounter: 57892
[Loop End] Current Step: 2, idealLoopCounter: 57894
[Loop End] Current Step: 2, idealLoopCounter: 57896
[Loop End] Current Step: 2, idealLoopCounter: 57898
[Loop End] Current Step: 2, idealLoopCounter: 57900
[Loop End] Current Step: 2, idealLoopCounter: 57902
[Loop End] Current Step: 2, idealLoopCounter: 57904
[Loop End] Current Step: 2, idealLoopCounter: 57906
[Loop End] Current Step: 2, idealLoopCounter: 57908
[Loop End] Current Step: 2, idealLoopCounter: 57910
[Loop End] Current Step: 2, idealLoopCounter: 57912
[Loop End] Current Step: 2, idealLoopCounter: 57914
[Loop End] Current Step: 2, idealLoopCounter: 57916
[Loop End] Current Step: 2, idealLoopCounter: 57918
[Loop End] Current Step: 2, idealLoopCounter: 57920
[Loop End] Current Step: 2, idealLoopCounter: 57922
[Loop End] Current Step: 2, idealLoopCounter: 57924
[Loop End] Current Step: 2, idealLoopCounter: 57926
[Loop End] Current Step: 2, idealLoopCounter: 57928
[Loop End] Current Step: 2, idealLoopCounter: 57930
[Loop End] Current Step: 2, idealLoopCounter: 57932
[Loop End] Current Step: 2, idealLoopCounter: 57934
[Loop End] Current Step: 2, idealLoopCounter: 57936
[Loop End] Current Step: 2, idealLoopCounter: 57938
[Loop End] Current Step: 2, idealLoopCounter: 57940
[Loop End] Current Step: 2, idealLoopCounter: 57942
[Loop End] Current Step: 2, idealLoopCounter: 57944
[Loop End] Current Step: 2, idealLoopCounter: 57946
[Loop End] Current Step: 2, idealLoopCounter: 57948
[Loop End] Current Step: 2, idealLoopCounter: 57950
[Loop End] Current Step: 2, idealLoopCounter: 57952
[Loop End] Current Step: 2, idealLoopCounter: 57954
[Loop End] Current Step: 2, idealLoopCounter: 57956
[Loop End] Current Step: 2, idealLoopCounter: 57958
[Loop End] Current Step: 2, idealLoopCounter: 57960
[Loop End] Current Step: 2, idealLoopCounter: 57962
[Loop End] Current Step: 2, idealLoopCounter: 57964
[Loop End] Current Step: 2, idealLoopCounter: 57966
[Loop End] Current Step: 2, idealLoopCounter: 57968
[Loop End] Current Step: 2, idealLoopCounter: 57970
[Loop End] Current Step: 2, idealLoopCounter: 57972
[Loop End] Current Step: 2, idealLoopCounter: 57974
[Loop End] Current Step: 2, idealLoopCounter: 57976
[Loop End] Current Step: 2, idealLoopCounter: 57978
[Loop End] Current Step: 2, idealLoopCounter: 57980
[Loop End] Current Step: 1, idealLoopCounter: 57981
[Loop End] Current Step: 1, idealLoopCounter: 57982
[Loop End] Current Step: 1, idealLoopCounter: 57983
[Loop End] Current Step: 1, idealLoopCounter: 57984
[Loop End] Current Step: 1, idealLoopCounter: 57985
[Loop End] Current Step: 1, idealLoopCounter: 57986
[Loop End] Current Step: 1, idealLoopCounter: 57987
[Loop End] Current Step: 1, idealLoopCounter: 57988
[Loop End] Current Step: 1, idealLoopCounter: 57989
[Loop End] Current Step: 1, idealLoopCounter: 57990
[Loop End] Current Step: 1, idealLoopCounter: 57991
[Loop End] Current Step: 1, idealLoopCounter: 57992
[Loop End] Current Step: 1, idealLoopCounter: 57993
[Loop End] Current Step: 1, idealLoopCounter: 57994
[Loop End] Current Step: 1, idealLoopCounter: 57995
[Loop End] Current Step: 1, idealLoopCounter: 57996
[Loop End] Current Step: 1, idealLoopCounter: 57997
[Loop End] Current Step: 1, idealLoopCounter: 57998
[Loop End] Current Step: 1, idealLoopCounter: 57999
[Clipper] Periodic detect_gaps_via_clipper() at step 58000
[Clipper] Final polygon count: 54
[Clipper] Detected holes: 55
[Clipper] Total new attachments: 0
[Loop End] Current Step: 1, idealLoopCounter: 58000
debug::idealLoopCounter % 10 == 0
Timestep: 58000, TF: 0
Timestep: 58000
 TF: 0
[Loop End] Current Step: 2, idealLoopCounter: 58002
[Loop End] Current Step: 2, idealLoopCounter: 58004
[Loop End] Current Step: 2, idealLoopCounter: 58006
[Loop End] Current Step: 2, idealLoopCounter: 58008
[Loop End] Current Step: 2, idealLoopCounter: 58010
[Loop End] Current Step: 2, idealLoopCounter: 58012
[Loop End] Current Step: 2, idealLoopCounter: 58014
[Loop End] Current Step: 2, idealLoopCounter: 58016
[Loop End] Current Step: 2, idealLoopCounter: 58018
[Loop End] Current Step: 2, idealLoopCounter: 58020
[Loop End] Current Step: 2, idealLoopCounter: 58022
[Loop End] Current Step: 2, idealLoopCounter: 58024
[Loop End] Current Step: 2, idealLoopCounter: 58026
[Loop End] Current Step: 2, idealLoopCounter: 58028
[Loop End] Current Step: 2, idealLoopCounter: 58030
[Loop End] Current Step: 2, idealLoopCounter: 58032
[Loop End] Current Step: 2, idealLoopCounter: 58034
[Loop End] Current Step: 2, idealLoopCounter: 58036
[Loop End] Current Step: 2, idealLoopCounter: 58038
[Loop End] Current Step: 2, idealLoopCounter: 58040
[Loop End] Current Step: 2, idealLoopCounter: 58042
[Loop End] Current Step: 2, idealLoopCounter: 58044
[Loop End] Current Step: 2, idealLoopCounter: 58046
[Loop End] Current Step: 2, idealLoopCounter: 58048
[Loop End] Current Step: 2, idealLoopCounter: 58050
[Loop End] Current Step: 2, idealLoopCounter: 58052
[Loop End] Current Step: 2, idealLoopCounter: 58054
[Loop End] Current Step: 2, idealLoopCounter: 58056
[Loop End] Current Step: 2, idealLoopCounter: 58058
[Loop End] Current Step: 2, idealLoopCounter: 58060
[Loop End] Current Step: 2, idealLoopCounter: 58062
[Loop End] Current Step: 2, idealLoopCounter: 58064
[Loop End] Current Step: 2, idealLoopCounter: 58066
[Loop End] Current Step: 2, idealLoopCounter: 58068
[Loop End] Current Step: 2, idealLoopCounter: 58070
[Loop End] Current Step: 2, idealLoopCounter: 58072
[Loop End] Current Step: 2, idealLoopCounter: 58074
[Loop End] Current Step: 2, idealLoopCounter: 58076
[Loop End] Current Step: 2, idealLoopCounter: 58078
[Loop End] Current Step: 2, idealLoopCounter: 58080
[Loop End] Current Step: 2, idealLoopCounter: 58082
[Loop End] Current Step: 2, idealLoopCounter: 58084
